USER,CASE_STATUS,DOCUMENT_TYPE,PARENT,CREATOR,CREATE,WRITE,REMOVE,CHANGE_TYPE,RENAME,FINISH
SAKSBEHANDLER,LEDIG,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,LEDIG,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,LEDIG,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,LEDIG,SMART_DOCUMENT,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,LEDIG,UPLOADED,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,LEDIG,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,LEDIG,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,LEDIG,UPLOADED,NONE,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,LEDIG,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,LEDIG,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
